Web前端开发工程师,西安三好软件技术股份有限公司,4.5-8千/月,西安-碑林区,2年经验,大专,招2人,04-24发布,周末双休|带薪年假|五险|节日福利|专业培训|全勤奖|绩效奖金|通讯补贴|交通补贴|法定假日
软件运维工程师   软件实施工程师,西安力邦制药有限公司,4.5-6千/月,西安,2年经验,本科,招3人,03-24发布,餐饮补贴|交通补贴|通讯补贴|定期体检|社保|绩效奖金|年终奖金
高级JAVA开发工程师,和利时集团--西安和利时,1-1.5万/月,西安,无工作经验,本科,招若干人,05-13发布,五险一金|交通补贴|餐饮补贴|通讯补贴|年终奖金|弹性工作|定期体检
Web开发工程师,三星数据系统（西安）有限公司,0.8-1.3万/月,西安,无工作经验,本科,招10人,05-13发布,
WEB开发岗,陕西长银消费金融有限公司,,西安,3-4年经验,本科,招若干人,05-14发布,做五休二|周末双休|带薪年假|五险一金|节日福利|交通补贴|餐饮补贴|通讯补贴|高温补贴|补充医疗保险
UI前端工程师（周末双休）,西安观云信息科技有限公司,3-4.5千/月,西安-经济技术开发区,无工作经验,本科,招2人,05-20发布,五险一金|补充医疗保险|员工旅游|交通补贴|餐饮补贴|通讯补贴|专业培训|定期体检
前端开发工程师,西安仁臻网络科技有限公司,0.7-1.5万/月,西安-雁塔区,1年经验,本科,招若干人,05-17发布,
Web前端开发工程师,特力惠信息科技股份有限公司,0.8-1.2万/月,西安,3-4年经验,本科,招2人,05-17发布,周末双休|五险一金|高温补贴|补充医疗保险|定期体检|年终奖金|节日福利|带薪年假
前端开发工程师,百度西北营销服务中心,4-7千/月,西安,无工作经验,大专,招3人,05-17发布,带薪年假|全勤奖|五险一金|高温补贴|节日福利|绩效奖金|专业培训|员工旅游|年终奖金|团建活动
WEB前端开发工程师(002091)(职位编号：002091),东方网力科技股份有限公司,1-1.5万/月,西安-雁塔区,3-4年经验,本科,招若干人,05-17发布,
H5 前端开发/游戏前端开发（egret白鹭）(职位编号：002),陕西汇立网络科技有限公司,0.4-1万/月,西安-高新技术产业开发区,2年经验,大专,招5人,04-08发布,
Web前端开发工程师,太原易思软件技术有限公司,6-8千/月,西安-高新技术产业开发区,5-7年经验,本科,招1人,05-05发布,
Web前端开发工程师,江苏银丰信息技术有限公司,0.8-1.1万/月,西安,3-4年经验,本科,招1人,05-20发布,五险一金|员工旅游|股票期权|年终奖金|专业培训|餐饮补贴|弹性工作
Web前端开发工程师,西安东泰软件信息科技有限公司,4.5-6千/月,西安,2年经验,大专,招2人,05-04发布,员工旅游|绩效奖金|年终奖金
前端开发工程师,中电长城网际系统应用有限公司,0.7-1.4万/月,西安-未央区,2年经验,本科,招2人,05-05发布,五险一金|免费班车|交通补贴|餐饮补贴|定期体检|绩效奖金
前端开发工程师,陕西万尚星软件科技有限公司,0.8-1.2万/月,西安-碑林区,3-4年经验,大专,招1人,05-05发布,餐饮补贴|弹性工作|交通补贴|周末双休|五险
前端开发工程师（HTML5）,西安比尔电子科技有限公司,4-6千/月,西安-雁塔区,3-4年经验,大专,招2人,05-06发布,绩效奖金|周末双休|年终奖金|五险一金|员工旅游|交通补贴|餐饮补贴|通讯补贴|出国机会
前端开发主管（西安）,杭州数云信息技术有限公司西安分公司,2.5-3.5万/月,西安-高新技术产业开发区,5-7年经验,本科,招1人,04-28发布,
高级JAVA开发工程师(职位编号：04),黑龙江立高科技股份有限公司西安研发分公司,0.9-1.4万/月,西安,无工作经验,本科,招3人,03-25发布,五险一金|餐饮补贴|专业培训|员工旅游|绩效奖金|定期体检
Web前端工程师-西安-19102,优信集团,8-9.9千/月,西安-灞桥区,3-4年经验,本科,招1人,05-14发布,五险一金|绩效奖金|带薪年假|交通补贴|专业培训|节日福利|补充医疗保险|通讯补贴|定期体检
前端开发技术经理,北京宜选科技股份公司,1.5-2万/月,西安,5-7年经验,本科,招若干人,05-06发布,五险一金|餐饮补贴|周末双休|年底双薪|带薪年假|下午茶|交通补贴|专业培训|绩效奖金|年终奖金
前端开发工程师,西安泰晟信息科技有限公司,0.8-1.5万/月,西安-高新技术产业开发区,3-4年经验,本科,招4人,05-08发布,五险一金|绩效奖金|弹性工作|年终奖金
高级前端开发工程师,西安枢纽教育科技有限公司,0.7-1.2万/月,西安-雁塔区,无工作经验,本科,招2人,05-09发布,五险一金|员工旅游|专业培训|弹性工作|年终奖金|绩效奖金|股票期权
Web前端开发工程师（高级）,西安景兆信息科技有限公司,1-2万/月,西安-高新技术产业开发区,5-7年经验,大专,招5人,05-09发布,绩效奖金|五险一金|补充医疗保险|弹性工作
Web前端开发工程师(职位编号：xa001),上海千穆计算机技术有限公司,0.4-1万/月,西安-雁塔区,1年经验,大专,招若干人,05-09发布,五险一金|员工旅游|交通补贴|餐饮补贴|年终奖金|绩效奖金|弹性工作
Web前端开发(vue方向）,陕西智华信科技有限公司,0.6-1万/月,西安,1年经验,本科,招4人,05-10发布,五险一金|绩效奖金|年终奖金|免费班车|员工旅游
前端开发工程师,上海米赋网络科技有限公司,0.6-1.2万/月,西安-雁塔区,3-4年经验,本科,招1人,05-12发布,五险一金|员工旅游|专业培训|年终奖金|弹性工作|定期体检
前端开发工程师,西安巴斯光年软件科技有限公司,0.6-1万/月,西安-雁塔区,无工作经验,本科,招1人,05-13发布,周末双休|带薪年假|五险一金|绩效奖金|节日福利
Java前端开发工程师,西安点通软件信息技术有限公司,5-8千/月,西安-高新技术产业开发区,无工作经验,本科,招2人,05-13发布,五险一金|专业培训|年终奖金|弹性工作|绩效奖金|员工旅游
前端开发工程师,中科星图股份有限公司,0.8-1.5万/月,西安-国家民用航天产业基地,3-4年经验,本科,招2人,05-13发布,
web前端开发工程师,西安捷众软件科技有限公司,3-7千/月,西安,3-4年经验,大专,招10人,05-13发布,
web前端开发工程师,中科软科技股份有限公司,0.5-1万/月,西安-未央区,2年经验,本科,招5人,05-13发布,五险一金|专业培训|餐饮补贴|年终奖金|定期体检
WEB前端开发,北京博导前程信息技术股份有限公司,5-8千/月,西安-高新技术产业开发区,3-4年经验,本科,招1人,05-13发布,五险一金|周末双休|绩效奖金|加班补贴|通讯补贴|带薪年假|定期体检|节假日福利
Web前端开发工程师,新智认知数据服务有限公司,1-1.8万/月,西安-莲湖区,5-7年经验,本科,招2人,05-14发布,
Web前端开发工程师,西安九索数据技术股份有限公司,0.7-1.2万/月,西安-高新技术产业开发区,5-7年经验,本科,招3人,05-14发布,五险一金|餐饮补贴|绩效奖金|年终奖金|股票期权|定期体检
Web前端开发工程师,陕西国驿软件科技有限公司,4.5-6千/月,西安-曲江文化新区,3-4年经验,本科,招10人,05-13发布,五险一金|补充公积金|员工旅游|交通补贴|餐饮补贴|通讯补贴|专业培训|出国机会|绩效奖金|年终奖金
VUE前端开发岗,酷渲（北京）科技有限公司,1-1.5万/月,西安-高新技术产业开发区,3-4年经验,本科,招3人,05-14发布,五险一金|交通补贴|通讯补贴|员工旅游|定期体检
前端开发工程师,天天充电,0.6-1万/月,西安-高新技术产业开发区,3-4年经验,大专,招1人,05-14发布,五险一金|高温补贴|节日福利|专业培训|绩效奖金
web前端开发工程师,西安财服软件开发有限责任公司,4.5-6千/月,西安-雁塔区,2年经验,大专,招若干人,05-14发布,
高级WEB前端开发工程师,深圳市中电电力技术股份有限公司,0.8-1.6万/月,西安-高新技术产业开发区,1年经验,本科,招若干人,05-14发布,五险一金|绩效奖金|年终奖金|弹性工作|定期体检
（西安）前端开发工程师,中国电子科技集团公司第十五研究所（华北计算技术研究所）,0.6-1.2万/月,西安-高新技术产业开发区,2年经验,本科,招若干人,05-14发布,五险一金|员工旅游|绩效奖金|年终奖金|交通补贴|餐饮补贴|定期体检|高温补贴|通讯补贴|带薪年假
JS工程师,东方网力科技股份有限公司,1-2万/月,西安-高新技术产业开发区,3-4年经验,本科,招10人,04-02发布,五险一金|员工旅游|餐饮补贴|通讯补贴|股票期权|定期体检|专业培训|绩效奖金|年终奖金
软件开发工程师,研华（中国）有限公司,6-8千/月,西安-高新技术产业开发区,2年经验,本科,招2人,04-08发布,五险一金|补充医疗保险|员工旅游|餐饮补贴|年终奖金|定期体检|年底双薪|节日福利
Web前端开发工程师,武汉鑫瑞鼎汇软件技术服务有限公司,0.8-1万/月,西安-高新技术产业开发区,2年经验,大专,招2人,05-15发布,五险一金|弹性工作
Web前端开发工程师（中高级),上海思伟软件有限公司,5-9千/月,西安-雁塔区,1年经验,本科,招2人,05-15发布,五险一金|员工旅游|专业培训|年终奖金|弹性工作|定期体检|绩效奖金|补充医疗保险
软件工程师,陕西捷康电子科技有限公司,0.6-1.2万/月,西安-高新技术产业开发区,1年经验,大专,招3人,04-09发布,五险一金|弹性工作|年终奖金
A313-1网站策划,西安卓睿信息技术有限公司,4.5-6千/月,西安,无工作经验,大专,招5人,04-10发布,五险一金|补充医疗保险|补充公积金|免费班车|员工旅游|交通补贴|绩效奖金
A32-1多媒体/游戏开发工程师,西安卓睿信息技术有限公司,4.5-6千/月,西安,无工作经验,大专,招5人,04-10发布,五险一金|补充医疗保险|补充公积金|免费班车|员工旅游|交通补贴|绩效奖金
网站运营专员实习生,西安卓睿信息技术有限公司,4.5-6千/月,西安,无工作经验,大专,招6人,04-10发布,五险一金|补充医疗保险|补充公积金|员工旅游|餐饮补贴|通讯补贴|专业培训|绩效奖金|年终奖金|定期体检
遥感-GIS开发工程师(职位编号：04100007),中煤航测遥感集团有限公司,0.6-1.2万/月,西安-长安区,3-4年经验,硕士,招若干人,04-14发布,五险一金|交通补贴|餐饮补贴|定期体检|年休假|通讯补贴|专业培训|绩效奖金|年终奖金
前端与移动开发   讲师(J11079),传智播客教育集团西安分校,1.5-1.7万/月,西安,1年经验,大专,招1人,04-15发布,五险一金|补充医疗保险|补充公积金|员工旅游|交通补贴|餐饮补贴|绩效奖金|定期体检|年终奖金|通讯补贴
A34-1网站运营专员,西安卓睿信息技术有限公司,4.5-6千/月,西安,无工作经验,大专,招5人,04-10发布,五险一金|补充医疗保险|补充公积金|免费班车|员工旅游|交通补贴|绩效奖金
前端开发工程师,陕西德通信息科技有限公司,3-4.5千/月,西安-高新技术产业开发区,3-4年经验,本科,招1人,05-15发布,五险一金|员工旅游|交通补贴|餐饮补贴|通讯补贴|定期体检|周末双休|国家法定休
高级软件研发工程师（LIS方向）,上海岛昌医学科技股份有限公司,1.5-1.6万/月,西安,2年经验,本科,招1人,04-26发布,五险一金|专业培训|绩效奖金|年终奖金
前端工程师(职位编号：TAIJI000746),太极计算机股份有限公司,0.7-1.3万/月,西安-雁塔区,2年经验,本科,招2人,05-05发布,五险一金|补充医疗保险|绩效奖金|交通补贴|餐饮补贴|弹性工作|定期体检|14薪
Java开发工程师,陕西万尚星软件科技有限公司,5-8千/月,西安-碑林区,2年经验,大专,招若干人,05-05发布,餐饮补贴|弹性工作|周末双休|带薪年假
高级开发工程师,陕西嘉惠碧海电子科技有限公司,0.8-2万/月,西安-未央区,3-4年经验,本科,招3人,05-05发布,五险一金|员工旅游|交通补贴|绩效奖金|年终奖金|高温补贴|年底双薪|节日福利
Web前端开发工程师(职位编号：01),西安图迹信息科技有限公司,0.8-1万/月,西安-高新技术产业开发区,3-4年经验,大专,招2人,05-20发布,五险一金|补充医疗保险|补充公积金|员工旅游|专业培训|绩效奖金|年终奖金|定期体检|周末双休
前端工程师-AIA项目,中软国际科技服务有限公司,1-1.8万/月,西安-雁塔区,5-7年经验,本科,招5人,05-05发布,五险一金|免费班车|绩效奖金|年终奖金|弹性工作|定期体检|员工旅游
MES应用软件开发工程师,和利时集团--西安和利时,0.9-1.5万/月,西安,3-4年经验,本科,招1人,05-06发布,五险一金|交通补贴|餐饮补贴|通讯补贴|年终奖金|定期体检
Web前端开发工程师,广州新华时代数据系统有限公司,0.7-1万/月,西安,2年经验,本科,招3人,05-20发布,五险一金|补充医疗保险|员工旅游|通讯补贴|年终奖金|弹性工作|专业培训
Web 前端开发工程师,易谷网络科技股份有限公司,0.6-1.2万/月,西安,无工作经验,本科,招若干人,05-20发布,五险一金|员工旅游|交通补贴|餐饮补贴|通讯补贴|专业培训|绩效奖金|年终奖金|定期体检
Web前端开发工程师,北京倍胜智能科技有限公司,0.7-1.5万/月,西安-高新技术产业开发区,3-4年经验,本科,招1人,05-20发布,五险一金|补充医疗保险|员工旅游|交通补贴|餐饮补贴|通讯补贴|绩效奖金|年终奖金|股票期权|弹性工作
Web前端开发工程师,东方通信股份有限公司,5-8千/月,西安,2年经验,本科,招2人,05-20发布,
Web前端开发工程师,西安银信博锐信息科技有限公司,6-8千/月,西安,2年经验,本科,招4人,05-20发布,五险一金|带薪年假|做五休二|节日福利|通讯补贴|专业培训|交通补贴
Web前端开发工程师,北京倍胜智能科技有限公司,0.6-1.5万/月,西安-高新技术产业开发区,3-4年经验,本科,招2人,05-20发布,五险一金|餐饮补贴|通讯补贴|年终奖金|定期体检|做五休二|周末双休|带薪年假|住房补贴|包住宿
前端开发工程师(职位编号：002),西安速度时空大数据科技有限公司,0.8-1.2万/月,西安-雁塔区,2年经验,本科,招5人,05-20发布,
Web前端开发工程师,西安三图信息技术有限公司,6-8千/月,西安,2年经验,本科,招3人,05-20发布,五险一金|员工旅游|年终奖金|绩效奖金|弹性工作
web前端开发工程师,陕西迪博佰通教育科技有限公司,4.5-6千/月,西安-雁塔区,1年经验,大专,招2人,05-20发布,五险一金|员工旅游|通讯补贴|弹性工作|绩效奖金|年终奖金
Web前端开发,西安拓瑞网络信息技术有限公司,4.5-6千/月,西安-莲湖区,1年经验,大专,招2人,05-20发布,五险一金|绩效奖金|周末双休|带薪年假|通讯补贴|交通补贴|专业培训
WEB前端开发工程师(算法类)(职位编号：uniview002291),浙江宇视科技有限公司,0.8-1.5万/月,西安-长安区,1年经验,本科,招若干人,05-20发布,五险一金|餐饮补贴|定期体检|绩效奖金|年终奖金|弹性工作|员工旅游|专业培训|通讯补贴
web前端开发实习生/汇丰业务线,陕西摩天黑石教育科技有限公司,3-4.5千/月,西安-碑林区,无工作经验,大专,招3人,05-20发布,
Web前端开发工程师,康德曼（北京）互联网技术有限公司,0.6-1.2万/月,西安-雁塔区,2年经验,大专,招若干人,05-20发布,绩效奖金|五险一金|做五休二|朝九晚六|弹性工作
前端开发工程师,上海德拓信息技术股份有限公司,0.9-1.5万/月,西安,无工作经验,本科,招若干人,05-20发布,五险一金|定期体检|员工旅游|通讯补贴
高级前端开发工程师,重庆睿景信息技术有限公司,0.9-1.5万/月,重庆-九龙坡区,3-4年经验,本科,招若干人,05-20发布,五险一金|员工旅游|交通补贴|餐饮补贴
